county_name,year,total_annual_wages,annual_avg_emplvl,avg_annual_pay,annual_avg_estabs,in_core_11
Barrow,2015,629525071,17747,35472,1179,False
Barrow,2016,661703820,17702,37381,1211,False
Barrow,2017,713048004,18416,38720,1155,False
Barrow,2018,779133907,19377,40210,1178,False
Barrow,2019,839632191,20157,41655,1231,False
Barrow,2020,896320400,20391,43957,1324,False
Barrow,2021,1014099642,21112,48034,1419,False
Barrow,2022,1112484893,22111,50315,1571,False
Barrow,2023,1155118418,22624,51058,1697,False
Barrow,2024,1285852802,24098,53359,1735,False
Bartow,2015,1425011877,34328,41512,2190,False
Bartow,2016,1494645412,35317,42321,2257,False
Bartow,2017,1569356084,36722,42737,2163,False
Bartow,2018,1717917481,38736,44349,2192,False
Bartow,2019,1830957075,40880,44788,2273,False
Bartow,2020,1866717461,39740,46973,2416,False
Bartow,2021,2034217963,41213,49358,2579,False
Bartow,2022,2236992938,42582,52534,2807,False
Bartow,2023,2451259867,44708,54829,2926,False
Bartow,2024,2679584564,46472,57660,2982,False
Carroll,2015,1531996704,38925,39358,2196,False
Carroll,2016,1612248659,39036,41301,2257,False
Carroll,2017,1689666662,39986,42256,2089,False
Carroll,2018,1797166603,40783,44066,2124,False
Carroll,2019,1841954636,41870,43992,2184,False
Carroll,2020,1901434012,40504,46944,2313,False
Carroll,2021,2048030870,41394,49477,2488,False
Carroll,2022,2266845819,42496,53342,2656,False
Carroll,2023,2466411252,44150,55865,2780,False
Carroll,2024,2587161194,45530,56823,2767,False
Cherokee,2015,2062819317,53283,38714,5816,True
Cherokee,2016,2210717077,55973,39496,5939,True
Cherokee,2017,2397977897,58741,40823,5553,True
Cherokee,2018,2511568604,61247,41007,5705,True
Cherokee,2019,2835440870,65071,43574,5859,True
Cherokee,2020,2982439632,64357,46342,6213,True
Cherokee,2021,3054148358,64546,47317,6710,True
Cherokee,2022,3423233786,68469,49997,7381,True
Cherokee,2023,3765534286,71808,52439,7731,True
Cherokee,2024,4032116439,74280,54283,8029,True
Clayton,2015,5751769173,117408,48990,4375,True
Clayton,2016,6465630178,120544,53637,4442,True
Clayton,2017,6638968804,123044,53956,3962,True
Clayton,2018,7052004456,121924,57839,3983,True
Clayton,2019,7352050173,123496,59533,4093,True
Clayton,2020,7006271840,111316,62941,4337,True
Clayton,2021,7094087144,113235,62649,4756,True
Clayton,2022,7826780454,120557,64922,5217,True
Clayton,2023,9591273878,131083,73169,5475,True
Clayton,2024,10037281307,130345,77005,5233,True
Cobb,2015,18441825657,332786,55417,23002,True
